id,start,end,restaurant_id,urgency,billing_rate,notes
1261,May 10 2014 5:00 PM,May 10 2014 11:30 PM,6,weekly,normal,
1262,May 11 2014 5:00 PM,May 11 2014 11:30 PM,6,extra,normal,
1263,May 5 2014 12:00 PM,May 5 2014 6:00 PM,8,weekly,normal,
1264,May 6 2014 12:00 PM,May 6 2014 6:00 PM,8,weekly,normal,
1265,May 7 2014 12:00 PM,May 7 2014 6:00 PM,8,weekly,normal,
1266,May 8 2014 12:00 PM,May 8 2014 6:00 PM,8,weekly,normal,
1267,May 9 2014 12:00 PM,May 9 2014 6:00 PM,8,weekly,normal,
1268,May 10 2014 12:00 PM,May 10 2014 6:00 PM,8,weekly,normal,
1269,May 11 2014 12:00 PM,May 11 2014 6:00 PM,8,weekly,normal,
1270,May 10 2014 10:00 AM,May 10 2014 4:00 PM,10,weekly,normal,
1271,May 11 2014 10:00 AM,May 11 2014 4:00 PM,10,weekly,normal,
1272,May 9 2014 6:00 PM,May 9 2014 11:00 PM,63,weekly,normal,
1273,May 10 2014 6:00 PM,May 10 2014 11:00 PM,63,weekly,normal,
1274,May 8 2014 7:00 PM,May 8 2014 11:00 PM,70,weekly,normal,
1275,May 9 2014 7:00 PM,May 9 2014 11:00 PM,70,weekly,normal,
1276,May 10 2014 7:00 PM,May 10 2014 11:00 PM,70,emergency,normal,
1277,May 11 2014 7:00 PM,May 11 2014 11:00 PM,70,weekly,normal,
1278,May 5 2014 11:00 AM,May 5 2014 4:00 PM,13,weekly,normal,
1279,May 5 2014 5:00 PM,May 5 2014 9:00 PM,13,weekly,normal,
1280,May 5 2014 5:00 PM,May 5 2014 9:00 PM,13,weekly,extra,
1281,May 5 2014 5:00 PM,May 5 2014 9:00 PM,13,weekly,free,never filled
1282,May 6 2014 11:00 AM,May 6 2014 4:00 PM,13,weekly,normal,
1283,May 6 2014 5:00 PM,May 6 2014 9:00 PM,13,weekly,normal,
1284,May 6 2014 5:00 PM,May 6 2014 9:00 PM,13,weekly,free,Charlie M lm call out
1285,May 6 2014 5:00 PM,May 6 2014 9:00 PM,13,weekly,extra,
1286,May 7 2014 11:00 AM,May 7 2014 4:00 PM,13,weekly,normal,
1287,May 7 2014 5:00 PM,May 7 2014 9:00 PM,13,weekly,normal,
1288,May 7 2014 5:00 PM,May 7 2014 9:00 PM,13,weekly,extra,emergency/Mark M pulled mid shift. Still charge?
1289,May 7 2014 5:00 PM,May 7 2014 9:00 PM,13,emergency,extra,
1290,May 8 2014 11:00 AM,May 8 2014 4:00 PM,13,weekly,normal,
1291,May 8 2014 5:00 PM,May 8 2014 9:00 PM,13,weekly,normal,
1292,May 8 2014 5:00 PM,May 8 2014 9:00 PM,13,weekly,free,Charlie M lm call out
1293,May 8 2014 5:00 PM,May 8 2014 9:00 PM,13,emergency,extra,emergency
1294,May 9 2014 11:00 AM,May 9 2014 4:00 PM,13,weekly,normal,
1295,May 9 2014 11:00 AM,May 9 2014 4:00 PM,13,weekly,extra,Charlie M callout
1296,May 5 2014 11:30 AM,May 5 2014 5:30 PM,14,weekly,normal,
1297,May 5 2014 5:30 PM,May 5 2014 11:30 PM,14,weekly,normal,
1298,May 6 2014 11:30 AM,May 6 2014 5:30 PM,14,weekly,normal,
1299,May 6 2014 5:30 PM,May 6 2014 11:30 PM,14,weekly,normal,
1300,May 7 2014 11:30 AM,May 7 2014 5:30 PM,14,weekly,normal,
1301,May 7 2014 5:30 PM,May 7 2014 11:30 PM,14,weekly,normal,emergency
1302,May 8 2014 11:30 AM,May 8 2014 5:30 PM,14,weekly,normal,
1303,May 8 2014 5:30 PM,May 8 2014 11:30 PM,14,weekly,normal,
1304,May 9 2014 11:30 AM,May 9 2014 5:30 PM,14,weekly,normal,
1305,May 9 2014 5:30 PM,May 9 2014 11:30 PM,14,weekly,normal,
1306,May 10 2014 11:30 AM,May 10 2014 5:30 PM,14,emergency,normal,c
1307,May 10 2014 5:30 PM,May 10 2014 11:30 PM,14,emergency,normal,Lazaros injured
1308,May 11 2014 11:30 AM,May 11 2014 5:30 PM,14,weekly,normal,
1309,May 11 2014 5:30 PM,May 11 2014 11:30 PM,14,weekly,normal,
1310,May 5 2014 5:00 PM,May 5 2014 10:00 PM,16,weekly,normal,
1311,May 6 2014 5:00 PM,May 6 2014 10:00 PM,16,weekly,normal,
1312,May 7 2014 5:00 PM,May 7 2014 10:00 PM,16,weekly,normal,
1313,May 8 2014 5:00 PM,May 8 2014 10:00 PM,16,weekly,normal,
1314,May 11 2014 5:00 PM,May 11 2014 10:00 PM,16,weekly,normal,
1315,May 5 2014 4:00 PM,May 5 2014 9:30 PM,17,weekly,normal,
1316,May 6 2014 4:00 PM,May 6 2014 9:30 PM,17,weekly,normal,
1317,May 7 2014 4:00 PM,May 7 2014 9:30 PM,17,weekly,normal,
1318,May 8 2014 4:00 PM,May 8 2014 9:30 PM,17,weekly,normal,
1319,May 9 2014 4:00 PM,May 9 2014 10:30 PM,17,weekly,normal,
1320,May 10 2014 4:00 PM,May 10 2014 10:30 PM,17,weekly,normal,
1321,May 11 2014 4:00 PM,May 11 2014 9:30 PM,17,weekly,normal,
1322,May 5 2014 11:00 AM,May 5 2014 6:00 PM,18,weekly,normal,
1323,May 6 2014 11:00 AM,May 6 2014 6:00 PM,18,weekly,normal,
1324,May 7 2014 11:00 AM,May 7 2014 6:00 PM,18,weekly,normal,
1325,May 8 2014 11:00 AM,May 8 2014 6:00 PM,18,weekly,normal,
1326,May 9 2014 11:00 AM,May 9 2014 6:00 PM,18,weekly,normal,
1327,May 9 2014 2:00 PM,May 9 2014 9:00 PM,21,weekly,normal,
1328,May 10 2014 2:00 PM,May 10 2014 9:00 PM,21,weekly,normal,
1329,May 11 2014 2:00 PM,May 11 2014 9:00 PM,21,weekly,normal,
1330,May 5 2014 5:00 PM,May 5 2014 10:00 PM,23,emergency,normal,
1331,May 6 2014 5:00 PM,May 6 2014 10:00 PM,23,weekly,normal,
1332,May 7 2014 5:00 PM,May 7 2014 10:00 PM,23,weekly,normal,emergency
1333,May 8 2014 5:00 PM,May 8 2014 10:00 PM,23,weekly,normal,
1334,May 9 2014 5:00 PM,May 9 2014 10:00 PM,23,weekly,normal,
1335,May 11 2014 5:00 PM,May 11 2014 10:00 PM,23,weekly,normal,
1336,May 5 2014 10:00 AM,May 5 2014 3:00 PM,25,weekly,normal,
1337,May 5 2014 10:00 AM,May 5 2014 3:00 PM,25,weekly,extra,
1338,May 5 2014 10:00 AM,May 5 2014 3:00 PM,25,weekly,extra,
1339,May 5 2014 5:00 PM,May 5 2014 10:00 PM,25,weekly,normal,
1340,May 6 2014 10:00 AM,May 6 2014 3:00 PM,25,weekly,free,
1341,May 6 2014 10:00 AM,May 6 2014 3:00 PM,25,weekly,free,
1342,May 6 2014 10:00 AM,May 6 2014 3:00 PM,25,weekly,free,
1343,May 6 2014 5:00 PM,May 6 2014 10:00 PM,25,weekly,free,
1344,May 7 2014 10:00 AM,May 7 2014 3:00 PM,25,weekly,free,
1345,May 7 2014 10:00 AM,May 7 2014 3:00 PM,25,weekly,free,
1346,May 7 2014 10:00 AM,May 7 2014 3:00 PM,25,weekly,free,
1347,May 7 2014 5:00 PM,May 7 2014 10:00 PM,25,weekly,free,
1348,May 8 2014 10:00 AM,May 8 2014 3:00 PM,25,weekly,free,
1349,May 8 2014 10:00 AM,May 8 2014 3:00 PM,25,weekly,free,
1350,May 8 2014 10:00 AM,May 8 2014 3:00 PM,25,weekly,free,
1351,May 9 2014 10:00 AM,May 9 2014 3:00 PM,25,weekly,free,
1352,May 9 2014 10:00 AM,May 9 2014 3:00 PM,25,weekly,free,
1353,May 9 2014 10:00 AM,May 9 2014 3:00 PM,25,weekly,free,
1354,May 10 2014 12:00 PM,May 10 2014 6:00 PM,25,weekly,free,
1355,May 11 2014 1:00 PM,May 11 2014 7:00 PM,25,weekly,free,
1356,May 5 2014 12:00 PM,May 5 2014 9:00 PM,28,weekly,normal,
1357,May 5 2014 6:00 PM,May 6 2014 12:00 AM,28,weekly,normal,
1358,May 5 2014 6:00 PM,May 5 2014 10:00 PM,28,weekly,extra,
1359,May 6 2014 12:00 PM,May 6 2014 9:00 PM,28,weekly,normal,
1360,May 6 2014 6:00 PM,May 7 2014 12:00 AM,28,weekly,normal,
1361,May 6 2014 6:00 PM,May 6 2014 10:00 PM,28,weekly,extra,
1362,May 7 2014 12:00 PM,May 7 2014 9:00 PM,28,weekly,normal,
1363,May 7 2014 6:00 PM,May 8 2014 12:00 AM,28,weekly,normal,
1364,May 7 2014 6:00 PM,May 7 2014 10:00 PM,28,weekly,extra,
1365,May 8 2014 12:00 PM,May 8 2014 9:00 PM,28,weekly,normal,
1366,May 8 2014 6:00 PM,May 9 2014 12:00 AM,28,weekly,normal,
1367,May 8 2014 6:00 PM,May 8 2014 10:00 PM,28,weekly,extra,
1368,May 9 2014 12:00 PM,May 9 2014 9:00 PM,28,weekly,normal,
1369,May 9 2014 6:00 PM,May 10 2014 12:00 AM,28,emergency,normal,
1370,May 9 2014 6:00 PM,May 9 2014 10:00 PM,28,weekly,extra,
1371,May 10 2014 12:00 PM,May 10 2014 9:00 PM,28,weekly,normal,
1372,May 10 2014 6:00 PM,May 11 2014 12:00 AM,28,weekly,normal,
1373,May 10 2014 6:00 PM,May 10 2014 10:00 PM,28,weekly,extra,
1374,May 11 2014 12:00 PM,May 11 2014 9:00 PM,28,weekly,normal,
1375,May 11 2014 6:00 PM,May 12 2014 12:00 AM,28,weekly,normal,Artem double booked
1376,May 11 2014 6:00 PM,May 11 2014 10:00 PM,28,extra,extra,
1377,May 5 2014 2:00 PM,May 5 2014 10:00 PM,29,weekly,normal,
1378,May 6 2014 2:00 PM,May 6 2014 10:00 PM,29,weekly,normal,
1379,May 7 2014 2:00 PM,May 7 2014 10:00 PM,29,weekly,normal,
1380,May 8 2014 2:00 PM,May 8 2014 10:00 PM,29,weekly,free,
1381,May 9 2014 2:00 PM,May 9 2014 10:00 PM,29,weekly,free,
1382,May 10 2014 5:30 PM,May 10 2014 10:30 PM,29,weekly,free,
1383,May 11 2014 5:30 PM,May 11 2014 10:30 PM,29,weekly,free,
1384,May 6 2014 11:00 AM,May 6 2014 5:00 PM,67,weekly,normal,Carlos lm call out
1385,May 6 2014 5:00 PM,May 6 2014 10:30 PM,67,weekly,normal,
1386,May 7 2014 11:00 AM,May 7 2014 5:00 PM,67,weekly,normal,emergency
1387,May 7 2014 5:00 PM,May 7 2014 10:30 PM,67,weekly,normal,
1388,May 8 2014 11:00 AM,May 8 2014 5:00 PM,67,weekly,normal,
1389,May 8 2014 5:00 PM,May 8 2014 10:30 PM,67,weekly,normal,
1390,May 8 2014 5:00 PM,May 8 2014 10:30 PM,67,weekly,extra,
1391,May 9 2014 11:00 AM,May 9 2014 3:00 PM,67,weekly,normal,Elmer covered after no Jason G check-in gave Jason shift when he showed up to find him there
1392,May 11 2014 11:00 AM,May 11 2014 5:00 PM,67,extra,normal,Lazaros injured
1393,May 11 2014 5:00 PM,May 11 2014 10:30 PM,67,emergency,normal,"Lazaros injured, Vlad Z pulled as punishment for late cancellation"
1394,May 5 2014 5:00 PM,May 5 2014 11:30 PM,72,weekly,normal,emergency
1395,May 6 2014 5:00 PM,May 6 2014 11:30 PM,72,weekly,normal,
1396,May 7 2014 5:00 PM,May 7 2014 11:30 PM,72,weekly,normal,emergency/Mark B callout
1397,May 8 2014 5:00 PM,May 8 2014 11:30 PM,72,weekly,normal,
1398,May 9 2014 5:00 PM,May 9 2014 11:30 PM,72,extra,normal,
1399,May 10 2014 5:00 PM,May 10 2014 11:30 PM,72,weekly,normal,
1400,May 11 2014 5:00 PM,May 11 2014 11:30 PM,72,weekly,normal,
1401,May 6 2014 11:00 AM,May 6 2014 4:00 PM,33,weekly,normal,
1402,May 6 2014 5:00 PM,May 6 2014 11:30 PM,33,weekly,normal,
1403,May 7 2014 11:00 AM,May 7 2014 4:00 PM,33,weekly,normal,
1404,May 7 2014 5:00 PM,May 7 2014 11:30 PM,33,weekly,normal,
1405,May 8 2014 11:00 AM,May 8 2014 4:00 PM,33,weekly,normal,
1406,May 8 2014 5:00 PM,May 8 2014 11:30 PM,33,weekly,normal,
1407,May 9 2014 11:00 AM,May 9 2014 4:00 PM,33,weekly,normal,
1408,May 9 2014 5:00 PM,May 9 2014 11:30 PM,33,weekly,normal,
1409,May 10 2014 5:00 PM,May 10 2014 11:30 PM,33,weekly,normal,
1410,May 11 2014 5:00 PM,May 11 2014 9:45 PM,33,weekly,normal,
1411,May 6 2014 6:00 PM,May 6 2014 11:00 PM,34,weekly,normal,
1412,May 7 2014 6:00 PM,May 7 2014 11:00 PM,34,weekly,normal,
1413,May 8 2014 6:00 PM,May 8 2014 11:00 PM,34,weekly,normal,
1414,May 9 2014 6:00 PM,May 9 2014 11:00 PM,34,weekly,normal,
1415,May 10 2014 11:00 AM,May 10 2014 4:00 PM,34,weekly,normal,c
1416,May 10 2014 6:00 PM,May 10 2014 11:00 PM,34,weekly,normal,
1417,May 11 2014 11:00 AM,May 11 2014 4:00 PM,34,weekly,normal,
1418,May 11 2014 6:00 PM,May 11 2014 11:00 PM,34,weekly,normal,
1419,May 10 2014 8:00 AM,May 10 2014 3:00 PM,39,weekly,normal,c
1420,May 10 2014 8:00 AM,May 10 2014 3:00 PM,39,weekly,extra,
1421,May 10 2014 8:00 AM,May 10 2014 3:00 PM,39,weekly,extra,
1422,May 11 2014 8:00 AM,May 11 2014 3:00 PM,39,weekly,normal,
1423,May 11 2014 8:00 AM,May 11 2014 3:00 PM,39,emergency,extra,
1424,May 11 2014 8:00 AM,May 11 2014 3:00 PM,39,extra,free,Dellian pulled for Bobwhite 12p
1425,May 5 2014 11:00 AM,May 5 2014 5:00 PM,61,weekly,normal,
1426,May 5 2014 11:00 AM,May 5 2014 5:00 PM,61,weekly,extra,
1427,May 5 2014 5:00 PM,May 5 2014 10:00 PM,61,weekly,normal,
1428,May 5 2014 5:00 PM,May 5 2014 10:00 PM,61,weekly,extra,
1429,May 6 2014 11:00 AM,May 6 2014 5:00 PM,61,weekly,normal,emergency
1430,May 6 2014 11:00 AM,May 6 2014 5:00 PM,61,weekly,extra,
1431,May 6 2014 5:00 PM,May 6 2014 10:00 PM,61,weekly,normal,
1432,May 6 2014 5:00 PM,May 6 2014 10:00 PM,61,emergency,extra,Angel M mid-shift walk-off
1433,May 7 2014 11:00 AM,May 7 2014 5:00 PM,61,weekly,normal,
1434,May 7 2014 11:00 AM,May 7 2014 5:00 PM,61,weekly,extra,
1435,May 7 2014 5:00 PM,May 7 2014 10:00 PM,61,weekly,normal,
1436,May 7 2014 5:00 PM,May 7 2014 10:00 PM,61,weekly,extra,
1437,May 8 2014 11:00 AM,May 8 2014 5:00 PM,61,weekly,normal,
1438,May 8 2014 11:00 AM,May 8 2014 5:00 PM,61,weekly,extra,
1439,May 8 2014 5:00 PM,May 8 2014 10:00 PM,61,weekly,free,Lazarus accident mid-shift. Still charge?
1440,May 8 2014 5:00 PM,May 8 2014 10:00 PM,61,weekly,normal,
1441,May 9 2014 11:00 AM,May 9 2014 5:00 PM,61,weekly,normal,
1442,May 9 2014 11:00 AM,May 9 2014 5:00 PM,61,weekly,extra,
1443,May 9 2014 5:00 PM,May 9 2014 10:00 PM,61,emergency,extra,
1444,May 9 2014 5:00 PM,May 9 2014 10:00 PM,61,weekly,normal,
1445,May 10 2014 11:00 AM,May 10 2014 5:00 PM,61,weekly,normal,Philip N callout
1446,May 10 2014 5:00 PM,May 10 2014 10:00 PM,61,weekly,normal,Philip N callout
1447,May 10 2014 5:00 PM,May 10 2014 10:00 PM,61,emergency,extra,Carlos P callout
1448,May 11 2014 4:00 PM,May 11 2014 10:00 PM,61,weekly,normal,
1449,May 11 2014 4:00 PM,May 11 2014 10:00 PM,61,extra,extra,
1450,May 11 2014 6:00 PM,May 11 2014 11:00 PM,46,weekly,free,left around 8p; broken bike
1451,May 5 2014 5:00 PM,May 5 2014 10:00 PM,47,weekly,normal,
1452,May 6 2014 5:00 PM,May 6 2014 10:00 PM,47,weekly,normal,
1453,May 7 2014 5:00 PM,May 7 2014 10:00 PM,47,weekly,normal,
1454,May 8 2014 5:00 PM,May 8 2014 10:00 PM,47,weekly,normal,
1455,May 11 2014 5:00 PM,May 11 2014 10:00 PM,47,extra,normal,Andre P call out
1456,May 5 2014 11:00 AM,May 5 2014 3:00 PM,48,emergency,normal,
1457,May 5 2014 5:00 PM,May 5 2014 9:00 PM,48,weekly,normal,
1458,May 6 2014 11:00 AM,May 6 2014 3:00 PM,48,weekly,normal,
1459,May 6 2014 5:00 PM,May 6 2014 9:00 PM,48,emergency,normal,"Esteban G late, no check-in"
1460,May 7 2014 11:00 AM,May 7 2014 3:00 PM,48,weekly,normal,emergency/Anthony O callout
1461,May 7 2014 5:00 PM,May 7 2014 9:00 PM,48,weekly,normal,
1462,May 8 2014 11:00 AM,May 8 2014 3:00 PM,48,weekly,normal,
1463,May 8 2014 5:00 PM,May 8 2014 9:00 PM,48,weekly,normal,
1464,May 9 2014 11:00 AM,May 9 2014 3:00 PM,48,weekly,normal,
1465,May 9 2014 4:00 PM,May 9 2014 8:00 PM,48,weekly,normal,
1466,May 11 2014 11:30 AM,May 11 2014 5:30 PM,48,emergency,normal,
1467,May 5 2014 10:00 AM,May 5 2014 4:00 PM,50,weekly,normal,
1468,May 10 2014 9:00 AM,May 10 2014 4:00 PM,50,weekly,normal,
1469,May 11 2014 9:00 AM,May 11 2014 4:00 PM,50,weekly,normal,
1470,May 5 2014 5:00 PM,May 6 2014 12:00 AM,59,weekly,normal,
1471,May 6 2014 5:00 PM,May 7 2014 12:00 AM,59,weekly,normal,
1472,May 7 2014 5:00 PM,May 8 2014 12:00 AM,59,weekly,normal,
1473,May 8 2014 5:00 PM,May 9 2014 12:00 AM,59,weekly,normal,
1474,May 11 2014 5:00 PM,May 12 2014 12:00 AM,59,extra,normal,
1475,May 5 2014 5:00 PM,May 5 2014 10:30 PM,55,emergency,normal,
1476,May 6 2014 5:00 PM,May 6 2014 10:30 PM,55,emergency,normal,Eric P call out
1477,May 7 2014 5:00 PM,May 7 2014 10:30 PM,55,weekly,normal,emergency
1478,May 8 2014 5:00 PM,May 8 2014 10:30 PM,55,weekly,normal,
1479,May 9 2014 5:00 PM,May 9 2014 10:30 PM,55,weekly,normal,
1480,May 10 2014 5:00 PM,May 10 2014 10:30 PM,55,weekly,normal,
1481,May 10 2014 6:00 PM,May 10 2014 10:00 PM,56,weekly,normal,
1482,May 11 2014 6:00 PM,May 11 2014 10:00 PM,56,weekly,normal,
1483,May 5 2014 7:00 AM,May 5 2014 3:00 PM,58,weekly,normal,emergency
1484,May 6 2014 6:00 AM,May 6 2014 2:00 PM,58,weekly,normal,
1485,May 7 2014 6:30 AM,May 7 2014 2:30 PM,58,weekly,normal,
1486,May 8 2014 6:30 AM,May 8 2014 2:30 PM,58,weekly,normal,
1487,May 9 2014 6:30 AM,May 9 2014 2:30 PM,58,weekly,normal,
1488,May 10 2014 8:00 AM,May 10 2014 3:00 PM,58,weekly,normal,
1489,May 10 2014 8:00 AM,May 10 2014 3:00 PM,58,weekly,extra,
1490,May 11 2014 8:00 AM,May 11 2014 3:00 PM,58,weekly,normal,
1491,May 11 2014 8:00 AM,May 11 2014 3:00 PM,58,extra,extra,
1492,May 9 2014 7:00 AM,May 9 2014 3:00 PM,60,weekly,normal,
1493,May 10 2014 8:00 AM,May 10 2014 3:00 PM,60,weekly,normal,
1494,May 11 2014 8:00 AM,May 11 2014 3:00 PM,60,weekly,normal,
1495,May 4 2014 6:00 PM,May 4 2014 10:00 PM,53,extra,normal,late no call
1496,May 3 2014 12:00 PM,May 3 2014 5:00 PM,74,emergency,normal,
1497,May 3 2014 5:00 PM,May 4 2014 12:00 AM,74,emergency,normal,
1498,May 4 2014 5:00 PM,May 4 2014 10:00 PM,26,emergency,normal,emergency
1499,May 5 2014 4:00 PM,May 6 2014 12:00 AM,73,emergency,normal,
1500,May 6 2014 4:00 PM,May 7 2014 12:00 AM,73,emergency,normal,
1501,May 6 2014 11:00 AM,May 6 2014 5:00 PM,61,emergency,emergency_extra,
1502,May 6 2014 11:00 AM,May 6 2014 3:00 PM,48,emergency,free,
1503,May 7 2014 11:00 AM,May 7 2014 3:00 PM,48,extra,free,
1504,May 8 2014 11:00 AM,May 8 2014 3:00 PM,48,extra,free,
1505,May 9 2014 11:00 AM,May 9 2014 3:00 PM,48,emergency,extra,
1506,May 9 2014 6:00 PM,May 9 2014 10:00 PM,56,extra,normal,
1507,May 7 2014 6:00 PM,May 7 2014 10:00 PM,53,extra,normal,
1508,May 7 2014 6:00 PM,May 7 2014 10:00 PM,53,extra,free,
1509,May 7 2014 5:00 PM,May 7 2014 10:00 PM,19,emergency,normal,
1510,May 8 2014 11:00 AM,May 8 2014 5:00 PM,19,emergency,normal,
1511,May 8 2014 5:00 PM,May 8 2014 10:00 PM,19,emergency,normal,
1512,May 9 2014 5:00 PM,May 9 2014 10:00 PM,19,emergency,normal,Angel M pulled
1513,May 11 2014 12:00 PM,May 11 2014 5:00 PM,19,emergency,normal,
1514,May 11 2014 5:00 PM,May 11 2014 10:00 PM,19,extra,normal,
1515,May 9 2014 6:00 PM,May 9 2014 10:00 PM,53,emergency,normal,
1516,May 11 2014 5:00 PM,May 11 2014 9:00 PM,53,emergency,normal,
1517,May 8 2014 11:00 AM,May 8 2014 3:00 PM,48,emergency,emergency_extra,
1518,May 8 2014 5:00 PM,May 8 2014 9:00 PM,48,emergency,free,
1519,May 12 2014 4:00 PM,May 12 2014 10:00 PM,1,weekly,normal,
1520,May 13 2014 4:00 PM,May 13 2014 10:00 PM,1,weekly,normal,
1521,May 17 2014 5:00 PM,May 17 2014 11:00 PM,1,weekly,normal,/
1522,May 18 2014 12:00 PM,May 18 2014 4:00 PM,1,weekly,normal,
1523,May 12 2014 4:00 PM,May 12 2014 10:30 PM,5,weekly,normal,
1524,May 13 2014 6:00 PM,May 13 2014 10:30 PM,5,weekly,normal,
1525,May 14 2014 6:00 PM,May 14 2014 10:30 PM,5,weekly,normal,
1526,May 15 2014 1:00 PM,May 15 2014 5:00 PM,5,weekly,normal,
1527,May 12 2014 5:00 PM,May 12 2014 11:30 PM,6,emergency,normal,
1528,May 13 2014 5:00 PM,May 13 2014 11:30 PM,6,weekly,normal,
1529,May 14 2014 5:00 PM,May 14 2014 11:30 PM,6,weekly,normal,
1530,May 15 2014 5:00 PM,May 15 2014 11:30 PM,6,weekly,normal,
1531,May 16 2014 5:00 PM,May 16 2014 11:30 PM,6,emergency,normal,
1532,May 17 2014 5:00 PM,May 17 2014 11:30 PM,6,weekly,normal,/
1533,May 18 2014 5:00 PM,May 18 2014 11:30 PM,6,weekly,normal,
1534,May 12 2014 12:00 PM,May 12 2014 6:00 PM,8,weekly,normal,
1535,May 13 2014 12:00 PM,May 13 2014 6:00 PM,8,weekly,normal,
1536,May 14 2014 12:00 PM,May 14 2014 6:00 PM,8,weekly,normal,
1537,May 15 2014 12:00 PM,May 15 2014 6:00 PM,8,weekly,normal,
1538,May 16 2014 12:00 PM,May 16 2014 6:00 PM,8,weekly,normal,
1539,May 17 2014 12:00 PM,May 17 2014 6:00 PM,8,weekly,normal,
1540,May 18 2014 12:00 PM,May 18 2014 6:00 PM,8,weekly,normal,late no call
1541,May 12 2014 5:00 PM,May 12 2014 9:00 PM,74,weekly,normal,
1542,May 13 2014 5:00 PM,May 13 2014 9:00 PM,74,weekly,normal,
1543,May 14 2014 5:00 PM,May 14 2014 9:00 PM,74,weekly,normal,
1544,May 15 2014 5:00 PM,May 15 2014 9:00 PM,74,weekly,normal,
1545,May 16 2014 5:00 PM,May 16 2014 9:00 PM,74,emergency,normal,c
1546,May 17 2014 10:00 AM,May 17 2014 4:00 PM,10,weekly,normal,
1547,May 18 2014 10:00 AM,May 18 2014 4:00 PM,10,weekly,normal,
1548,May 16 2014 6:00 PM,May 16 2014 11:00 PM,67,weekly,normal,
1549,May 17 2014 6:00 PM,May 17 2014 11:00 PM,67,weekly,normal,
1550,May 12 2014 7:00 PM,May 12 2014 11:00 PM,66,weekly,normal,
1551,May 15 2014 7:00 PM,May 15 2014 11:00 PM,70,weekly,free,
1552,May 16 2014 7:00 PM,May 16 2014 11:00 PM,70,weekly,free,
1553,May 17 2014 7:00 PM,May 17 2014 11:00 PM,70,weekly,free,
1554,May 18 2014 7:00 PM,May 18 2014 11:00 PM,70,weekly,free,
1555,May 12 2014 11:00 AM,May 12 2014 4:00 PM,13,weekly,normal,
1556,May 12 2014 5:00 PM,May 12 2014 9:00 PM,13,weekly,normal,
1557,May 12 2014 5:00 PM,May 12 2014 9:00 PM,13,weekly,extra,
1558,May 12 2014 5:00 PM,May 12 2014 9:00 PM,13,weekly,extra,
1559,May 13 2014 11:00 AM,May 13 2014 4:00 PM,13,weekly,normal,
1560,May 13 2014 5:00 PM,May 13 2014 9:00 PM,13,weekly,normal,
1561,May 13 2014 5:00 PM,May 13 2014 9:00 PM,13,weekly,extra,
1562,May 13 2014 5:00 PM,May 13 2014 9:00 PM,13,weekly,extra,
1563,May 14 2014 11:00 AM,May 14 2014 4:00 PM,13,weekly,normal,
1564,May 14 2014 5:00 PM,May 14 2014 9:00 PM,13,weekly,normal,
1565,May 14 2014 5:00 PM,May 14 2014 9:00 PM,13,weekly,extra,
1566,May 14 2014 5:00 PM,May 14 2014 9:00 PM,13,weekly,extra,
1567,May 15 2014 11:00 AM,May 15 2014 4:00 PM,13,weekly,normal,
1568,May 15 2014 5:00 PM,May 15 2014 9:00 PM,13,weekly,normal,
1569,May 15 2014 5:00 PM,May 15 2014 9:00 PM,13,weekly,free,Elissa lm call out
1570,May 15 2014 5:00 PM,May 15 2014 9:00 PM,13,weekly,extra,
1571,May 16 2014 11:00 AM,May 16 2014 4:00 PM,13,weekly,normal,c
1572,May 16 2014 11:00 AM,May 16 2014 4:00 PM,13,weekly,extra,c
1573,May 12 2014 11:30 AM,May 12 2014 5:30 PM,14,weekly,normal,
1574,May 12 2014 5:30 PM,May 12 2014 11:30 PM,14,weekly,normal,
1575,May 13 2014 11:30 AM,May 13 2014 5:30 PM,14,weekly,normal,
1576,May 13 2014 5:30 PM,May 13 2014 11:30 PM,14,weekly,normal,
1577,May 14 2014 11:30 AM,May 14 2014 5:30 PM,14,weekly,normal,late
1578,May 14 2014 5:30 PM,May 14 2014 11:30 PM,14,weekly,normal,
1579,May 15 2014 11:30 AM,May 15 2014 5:30 PM,14,weekly,normal,
1580,May 15 2014 5:30 PM,May 15 2014 11:30 PM,14,weekly,normal,
1581,May 16 2014 11:30 AM,May 16 2014 5:30 PM,14,weekly,normal,c
1582,May 16 2014 5:30 PM,May 16 2014 11:30 PM,14,weekly,normal,c
1583,May 17 2014 11:30 AM,May 17 2014 5:30 PM,14,emergency,normal,
1584,May 17 2014 5:30 PM,May 17 2014 11:30 PM,14,extra,normal,
1585,May 18 2014 11:30 AM,May 18 2014 5:30 PM,14,weekly,normal,
1586,May 18 2014 5:30 PM,May 18 2014 11:30 PM,14,weekly,normal,
1587,May 12 2014 5:00 PM,May 12 2014 10:00 PM,16,weekly,normal,
1588,May 13 2014 5:00 PM,May 13 2014 10:00 PM,16,weekly,normal,
1589,May 14 2014 5:00 PM,May 14 2014 10:00 PM,16,weekly,normal,
1590,May 15 2014 5:00 PM,May 15 2014 10:00 PM,16,weekly,normal,
1591,May 18 2014 5:00 PM,May 18 2014 10:00 PM,16,weekly,normal,
1592,May 12 2014 4:00 PM,May 12 2014 9:30 PM,17,weekly,normal,
1593,May 13 2014 4:00 PM,May 13 2014 9:30 PM,17,weekly,normal,
1594,May 14 2014 4:00 PM,May 14 2014 9:30 PM,17,weekly,normal,
